Match Number,Round Number,Date,Location,Home Team,Away Team,Result
65,7,26/09/2024 17:00,RCDE Stadium,RCD Espanyol de Barcelona,Villarreal CF,1 - 2
68,7,26/09/2024 17:00,Estadio Gran Canaria,UD Las Palmas,Real Betis,1 - 1
67,7,26/09/2024 19:00,Estadio ABANCA Balaídos,RC Celta,Atletico,0 - 1
76,8,27/09/2024 19:00,Estadio Municipal José Zorrilla,Real Valladolid CF,RCD Mallorca,1 - 2
78,8,28/09/2024 12:00,Coliseum,Getafe CF,Deportivo Alavés,2 - 0
79,8,28/09/2024 14:15,Estadio de Vallecas,Rayo Vallecano,CD Leganés,1 - 1
74,8,28/09/2024 16:30,Reale Arena,Real Sociedad,Valencia CF,3 - 0
75,8,28/09/2024 19:00,Estadio El Sadar,CA Osasuna,Barcelona,4 - 2
73,8,29/09/2024 12:00,Estadio ABANCA Balaídos,RC Celta,Girona,1 - 1
71,8,29/09/2024 14:15,Estadio San Mamés,Athletic Club,Sevilla FC,1 - 1
80,8,29/09/2024 16:30,Estadio Benito Villamarín,Real Betis,RCD Espanyol de Barcelona,1 - 0
72,8,29/09/2024 19:00,Metropolitano Stadium,Atletico,Real Madrid,1 - 1
77,8,30/09/2024 19:00,Estadio de la Cerámica,Villarreal CF,UD Las Palmas,3 - 1
84,9,04/10/2024 19:00,Estadio Municipal Butarque,CD Leganés,Valencia CF,0 - 0
85,9,05/10/2024 12:00,RCDE Stadium,RCD Espanyol de Barcelona,RCD Mallorca,2 - 1
81,9,05/10/2024 14:15,Coliseum,Getafe CF,CA Osasuna,1 - 1
89,9,05/10/2024 16:30,Estadio Gran Canaria,UD Las Palmas,RC Celta,0 - 1
90,9,05/10/2024 16:30,Estadio Municipal José Zorrilla,Real Valladolid CF,Rayo Vallecano,1 - 2
82,9,05/10/2024 19:00,Estadio Santiago Bernabéu,Real Madrid,Villarreal CF,2 - 0
86,9,06/10/2024 12:00,Estadio Municipal de Montilivi,Girona,Athletic Club,2 - 1
83,9,06/10/2024 14:15,Mendizorroza,Deportivo Alavés,Barcelona,0 - 3
88,9,06/10/2024 16:30,Ramón Sánchez-Pizjuán,Sevilla FC,Real Betis,1 - 0
87,9,06/10/2024 19:00,Reale Arena,Real Sociedad,Atletico,1 - 1
96,10,18/10/2024 19:00,Mendizorroza,Deportivo Alavés,Real Valladolid CF,2 - 3
100,10,19/10/2024 12:00,Estadio San Mamés,Athletic Club,RCD Espanyol de Barcelona,4 - 1
97,10,19/10/2024 14:15,Estadio El Sadar,CA Osasuna,Real Betis,1 - 2
94,10,19/10/2024 16:30,Estadio Municipal de Montilivi,Girona,Real Sociedad,0 - 1
93,10,19/10/2024 19:00,Estadio ABANCA Balaídos,RC Celta,Real Madrid,1 - 2
95,10,20/10/2024 12:00,Estadi Mallorca Son Moix,RCD Mallorca,Rayo Vallecano,1 - 0
91,10,20/10/2024 14:15,Metropolitano Stadium,Atletico,CD Leganés,3 - 1
98,10,20/10/2024 16:30,Estadio de la Cerámica,Villarreal CF,Getafe CF,1 - 1
92,10,20/10/2024 19:00,Estadi Olímpic Lluís Companys,Barcelona,Sevilla FC,5 - 1
99,10,21/10/2024 19:00,Camp de Mestalla,Valencia CF,UD Las Palmas,2 - 3
102,11,25/10/2024 19:00,RCDE Stadium,RCD Espanyol de Barcelona,Sevilla FC,0 - 2
109,11,26/10/2024 12:00,Estadio Municipal José Zorrilla,Real Valladolid CF,Villarreal CF,1 - 2
110,11,26/10/2024 14:15,Estadio de Vallecas,Rayo Vallecano,Deportivo Alavés,1 - 0
107,11,26/10/2024 16:30,Estadio Gran Canaria,UD Las Palmas,Girona,1 - 0
105,11,26/10/2024 19:00,Estadio Santiago Bernabéu,Real Madrid,Barcelona,0 - 4
106,11,27/10/2024 13:00,Estadio Municipal Butarque,CD Leganés,RC Celta,3 - 0
101,11,27/10/2024 15:15,Coliseum,Getafe CF,Valencia CF,1 - 1
104,11,27/10/2024 17:30,Estadio Benito Villamarín,Real Betis,Atletico,1 - 0
108,11,27/10/2024 20:00,Reale Arena,Real Sociedad,CA Osasuna,0 - 2
103,11,28/10/2024 20:00,Estadi Mallorca Son Moix,RCD Mallorca,Athletic Club,0 - 0
116,12,01/11/2024 20:00,Mendizorroza,Deportivo Alavés,RCD Mallorca,1 - 0
115,12,02/11/2024 13:00,Estadio El Sadar,CA Osasuna,Real Valladolid CF,1 - 0
114,12,02/11/2024 15:15,Estadio Municipal de Montilivi,Girona,CD Leganés,4 - 3
112,12,03/11/2024 13:00,Metropolitano Stadium,Atletico,UD Las Palmas,2 - 0
120,12,03/11/2024 15:15,Estadi Olímpic Lluís Companys,Barcelona,RCD Espanyol de Barcelona,3 - 1
119,12,03/11/2024 17:30,Ramón Sánchez-Pizjuán,Sevilla FC,Real Sociedad,0 - 2
111,12,03/11/2024 20:00,Estadio San Mamés,Athletic Club,Real Betis,1 - 1
113,12,04/11/2024 20:00,Estadio ABANCA Balaídos,RC Celta,Getafe CF,1 - 0
117,12,18/12/2024 20:30,Estadio de la Cerámica,Villarreal CF,Rayo Vallecano,1 - 1
118,12,03/01/2025 20:00,Camp de Mestalla,Valencia CF,Real Madrid,1 - 2
129,13,08/11/2024 20:00,Estadio de Vallecas,Rayo Vallecano,UD Las Palmas,1 - 3
128,13,09/11/2024 13:00,Estadio Santiago Bernabéu,Real Madrid,CA Osasuna,4 - 0
130,13,09/11/2024 15:15,Estadio de la Cerámica,Villarreal CF,Deportivo Alavés,3 - 0
123,13,09/11/2024 20:00,Estadio Municipal Butarque,CD Leganés,Sevilla FC,1 - 0
121,13,10/11/2024 13:00,Estadio Benito Villamarín,Real Betis,RC Celta,2 - 2
126,13,10/11/2024 15:15,Estadi Mallorca Son Moix,RCD Mallorca,Atletico,0 - 1
122,13,10/11/2024 17:30,Coliseum,Getafe CF,Girona,0 - 1
125,13,10/11/2024 17:30,Estadio Municipal José Zorrilla,Real Valladolid CF,Athletic Club,1 - 1
127,13,10/11/2024 20:00,Reale Arena,Real Sociedad,Barcelona,1 - 0
124,13,18/12/2024 20:30,RCDE Stadium,RCD Espanyol de Barcelona,Valencia CF,1 - 1
132,14,22/11/2024 20:00,Coliseum,Getafe CF,Real Valladolid CF,2 - 0
137,14,23/11/2024 13:00,Camp de Mestalla,Valencia CF,Real Betis,4 - 2
139,14,23/11/2024 15:15,Metropolitano Stadium,Atletico,Deportivo Alavés,2 - 1
134,14,23/11/2024 17:30,Estadio Gran Canaria,UD Las Palmas,RCD Mallorca,2 - 3
140,14,23/11/2024 17:30,Estadio Municipal de Montilivi,Girona,RCD Espanyol de Barcelona,4 - 1
136,14,23/11/2024 20:00,Estadio ABANCA Balaídos,RC Celta,Barcelona,2 - 2
133,14,24/11/2024 13:00,Estadio El Sadar,CA Osasuna,Villarreal CF,2 - 2
138,14,24/11/2024 15:15,Ramón Sánchez-Pizjuán,Sevilla FC,Rayo Vallecano,1 - 0
135,14,24/11/2024 17:30,Estadio Municipal Butarque,CD Leganés,Real Madrid,0 - 3
131,14,24/11/2024 20:00,Estadio San Mamés,Athletic Club,Real Sociedad,1 - 0
142,15,29/11/2024 20:00,Estadi Mallorca Son Moix,RCD Mallorca,Valencia CF,2 - 1
141,15,30/11/2024 13:00,Estadi Olímpic Lluís Companys,Barcelona,UD Las Palmas,1 - 2
143,15,30/11/2024 15:15,Mendizorroza,Deportivo Alavés,CD Leganés,1 - 1
144,15,30/11/2024 17:30,RCDE Stadium,RCD Espanyol de Barcelona,RC Celta,3 - 1
146,15,30/11/2024 20:00,Estadio Municipal José Zorrilla,Real Valladolid CF,Atletico,0 - 5
149,15,01/12/2024 13:00,Estadio de la Cerámica,Villarreal CF,Girona,2 - 2
148,15,01/12/2024 15:15,Estadio Santiago Bernabéu,Real Madrid,Getafe CF,2 - 0
145,15,01/12/2024 17:30,Estadio de Vallecas,Rayo Vallecano,Athletic Club,1 - 2
147,15,01/12/2024 20:00,Reale Arena,Real Sociedad,Real Betis,2 - 0
150,15,02/12/2024 20:00,Ramón Sánchez-Pizjuán,Sevilla FC,CA Osasuna,1 - 1
153,16,06/12/2024 20:00,Estadio ABANCA Balaídos,RC Celta,RCD Mallorca,2 - 0
155,16,07/12/2024 13:00,Estadio Gran Canaria,UD Las Palmas,Real Valladolid CF,2 - 1
157,16,07/12/2024 15:15,Estadio Benito Villamarín,Real Betis,Barcelona,2 - 2
158,16,07/12/2024 17:30,Camp de Mestalla,Valencia CF,Rayo Vallecano,0 - 1
154,16,07/12/2024 20:00,Estadio Municipal de Montilivi,Girona,Real Madrid,0 - 3
156,16,08/12/2024 13:00,Estadio Municipal Butarque,CD Leganés,Real Sociedad,0 - 3
151,16,08/12/2024 15:15,Estadio San Mamés,Athletic Club,Villarreal CF,2 - 0
159,16,08/12/2024 17:30,Estadio El Sadar,CA Osasuna,Deportivo Alavés,2 - 2
152,16,08/12/2024 20:00,Metropolitano Stadium,Atletico,Sevilla FC,4 - 3
160,16,09/12/2024 20:00,Coliseum,Getafe CF,RCD Espanyol de Barcelona,1 - 0
169,17,13/12/2024 20:00,Estadio Municipal José Zorrilla,Real Valladolid CF,Valencia CF,1 - 0
165,17,14/12/2024 13:00,RCDE Stadium,RCD Espanyol de Barcelona,CA Osasuna,0 - 0
168,17,14/12/2024 15:15,Estadi Mallorca Son Moix,RCD Mallorca,Girona,2 - 1
167,17,14/12/2024 17:30,Ramón Sánchez-Pizjuán,Sevilla FC,RC Celta,1 - 0
163,17,14/12/2024 20:00,Estadio de Vallecas,Rayo Vallecano,Real Madrid,3 - 3
161,17,15/12/2024 13:00,Metropolitano Stadium,Atletico,Getafe CF,1 - 0
164,17,15/12/2024 15:15,Mendizorroza,Deportivo Alavés,Athletic Club,1 - 1
166,17,15/12/2024 17:30,Estadio de la Cerámica,Villarreal CF,Real Betis,1 - 2
170,17,15/12/2024 17:30,Reale Arena,Real Sociedad,UD Las Palmas,0 - 0
162,17,15/12/2024 20:00,Estadi Olímpic Lluís Companys,Barcelona,CD Leganés,0 - 1
174,18,20/12/2024 20:00,Estadio Municipal de Montilivi,Girona,Real Valladolid CF,3 - 0
173,18,21/12/2024 13:00,Coliseum,Getafe CF,RCD Mallorca,0 - 1
172,18,21/12/2024 15:15,Estadio ABANCA Balaídos,RC Celta,Real Sociedad,2 - 0
177,18,21/12/2024 17:30,Estadio El Sadar,CA Osasuna,Athletic Club,1 - 2
178,18,21/12/2024 20:00,Estadi Olímpic Lluís Companys,Barcelona,Atletico,1 - 2
179,18,22/12/2024 13:00,Camp de Mestalla,Valencia CF,Deportivo Alavés,2 - 2
175,18,22/12/2024 15:15,Estadio Santiago Bernabéu,Real Madrid,Sevilla FC,4 - 2
176,18,22/12/2024 17:30,Estadio Municipal Butarque,CD Leganés,Villarreal CF,2 - 5
180,18,22/12/2024 17:30,Estadio Gran Canaria,UD Las Palmas,RCD Espanyol de Barcelona,1 - 0
171,18,22/12/2024 20:00,Estadio Benito Villamarín,Real Betis,Rayo Vallecano,1 - 1
187,19,03/12/2024 18:00,Estadi Mallorca Son Moix,RCD Mallorca,Barcelona,1 - 5
181,19,04/12/2024 20:00,Estadio San Mamés,Athletic Club,Real Madrid,2 - 1
189,19,10/01/2025 20:00,Estadio de Vallecas,Rayo Vallecano,RC Celta,2 - 1
185,19,11/01/2025 13:00,Mendizorroza,Deportivo Alavés,Girona,0 - 1
188,19,11/01/2025 15:15,Estadio Municipal José Zorrilla,Real Valladolid CF,Real Betis,1 - 0
186,19,11/01/2025 17:30,RCDE Stadium,RCD Espanyol de Barcelona,CD Leganés,1 - 1
184,19,11/01/2025 20:00,Ramón Sánchez-Pizjuán,Sevilla FC,Valencia CF,1 - 1
190,19,12/01/2025 13:00,Estadio Gran Canaria,UD Las Palmas,Getafe CF,1 - 2
182,19,12/01/2025 15:15,Metropolitano Stadium,Atletico,CA Osasuna,1 - 0
183,19,13/01/2025 20:00,Reale Arena,Real Sociedad,Villarreal CF,1 - 0
193,20,17/01/2025 20:00,RCDE Stadium,RCD Espanyol de Barcelona,Real Valladolid CF,2 - 1
191,20,18/01/2025 13:00,Estadio Municipal de Montilivi,Girona,Sevilla FC,1 - 2
195,20,18/01/2025 15:15,Estadio Municipal Butarque,CD Leganés,Atletico,1 - 0
200,20,18/01/2025 17:30,Estadio Benito Villamarín,Real Betis,Deportivo Alavés,1 - 3
196,20,18/01/2025 20:00,Coliseum,Getafe CF,Barcelona,1 - 1
194,20,19/01/2025 13:00,Estadio ABANCA Balaídos,RC Celta,Athletic Club,1 - 2
199,20,19/01/2025 15:15,Estadio Santiago Bernabéu,Real Madrid,UD Las Palmas,4 - 1
192,20,19/01/2025 17:30,Estadio El Sadar,CA Osasuna,Rayo Vallecano,1 - 1
198,20,19/01/2025 20:00,Camp de Mestalla,Valencia CF,Real Sociedad,1 - 0
197,20,20/01/2025 20:00,Estadio de la Cerámica,Villarreal CF,RCD Mallorca,4 - 0
204,21,24/01/2025 20:00,Estadio Gran Canaria,UD Las Palmas,CA Osasuna,1 - 1
206,21,25/01/2025 13:00,Estadi Mallorca Son Moix,RCD Mallorca,Real Betis,0 - 1
202,21,25/01/2025 15:15,Metropolitano Stadium,Atletico,Villarreal CF,1 - 1
210,21,25/01/2025 17:30,Ramón Sánchez-Pizjuán,Sevilla FC,RCD Espanyol de Barcelona,1 - 1
209,21,25/01/2025 20:00,Estadio Municipal José Zorrilla,Real Valladolid CF,Real Madrid,0 - 3
208,21,26/01/2025 13:00,Estadio de Vallecas,Rayo Vallecano,Girona,2 - 1
207,21,26/01/2025 15:15,Reale Arena,Real Sociedad,Getafe CF,0 - 3
201,21,26/01/2025 17:30,Estadio San Mamés,Athletic Club,CD Leganés,0 - 0
203,21,26/01/2025 20:00,Estadi Olímpic Lluís Companys,Barcelona,Valencia CF,7 - 1
205,21,27/01/2025 20:00,Mendizorroza,Deportivo Alavés,RC Celta,1 - 1
216,22,31/01/2025 20:00,Estadio Municipal Butarque,CD Leganés,Rayo Vallecano,0 - 1
212,22,01/02/2025 13:00,Coliseum,Getafe CF,Sevilla FC,0 - 0
215,22,01/02/2025 15:15,Estadio de la Cerámica,Villarreal CF,Real Valladolid CF,5 - 1
211,22,01/02/2025 17:30,Metropolitano Stadium,Atletico,RCD Mallorca,2 - 0
217,22,01/02/2025 20:00,RCDE Stadium,RCD Espanyol de Barcelona,Real Madrid,1 - 0
220,22,02/02/2025 13:00,Estadi Olímpic Lluís Companys,Barcelona,Deportivo Alavés,1 - 0
219,22,02/02/2025 15:15,Camp de Mestalla,Valencia CF,RC Celta,2 - 1
214,22,02/02/2025 17:30,Estadio El Sadar,CA Osasuna,Real Sociedad,2 - 1
218,22,02/02/2025 20:00,Estadio Benito Villamarín,Real Betis,Athletic Club,2 - 2
213,22,03/02/2025 20:00,Estadio Municipal de Montilivi,Girona,UD Las Palmas,2 - 1
223,23,07/02/2025 20:00,Estadio de Vallecas,Rayo Vallecano,Real Valladolid CF,1 - 0
228,23,08/02/2025 13:00,Estadio ABANCA Balaídos,RC Celta,Real Betis,3 - 2
221,23,08/02/2025 15:15,Estadio San Mamés,Athletic Club,Girona,3 - 0
224,23,08/02/2025 17:30,Estadio Gran Canaria,UD Las Palmas,Villarreal CF,1 - 2
226,23,08/02/2025 20:00,Estadio Santiago Bernabéu,Real Madrid,Atletico,1 - 1
225,23,09/02/2025 13:00,Mendizorroza,Deportivo Alavés,Getafe CF,0 - 1
229,23,09/02/2025 15:15,Camp de Mestalla,Valencia CF,CD Leganés,2 - 0
230,23,09/02/2025 17:30,Reale Arena,Real Sociedad,RCD Espanyol de Barcelona,2 - 1
227,23,09/02/2025 20:00,Ramón Sánchez-Pizjuán,Sevilla FC,Barcelona,1 - 4
222,23,10/02/2025 20:00,Estadi Mallorca Son Moix,RCD Mallorca,CA Osasuna,1 - 1
236,24,14/02/2025 20:00,Estadio Municipal de Montilivi,Girona,Getafe CF,1 - 2
240,24,15/02/2025 13:00,Estadio Municipal Butarque,CD Leganés,Deportivo Alavés,3 - 3
234,24,15/02/2025 15:15,Estadio El Sadar,CA Osasuna,Real Madrid,1 - 1
231,24,15/02/2025 17:30,Metropolitano Stadium,Atletico,RC Celta,1 - 1
238,24,15/02/2025 20:00,Estadio de la Cerámica,Villarreal CF,Valencia CF,1 - 1
235,24,16/02/2025 13:00,RCDE Stadium,RCD Espanyol de Barcelona,Athletic Club,1 - 1
237,24,16/02/2025 15:15,Estadio Municipal José Zorrilla,Real Valladolid CF,Sevilla FC,0 - 4
239,24,16/02/2025 17:30,Estadi Mallorca Son Moix,RCD Mallorca,UD Las Palmas,3 - 1
233,24,16/02/2025 20:00,Estadio Benito Villamarín,Real Betis,Real Sociedad,3 - 0
232,24,17/02/2025 20:00,Estadi Olímpic Lluís Companys,Barcelona,Rayo Vallecano,1 - 0
242,25,21/02/2025 20:00,Estadio ABANCA Balaídos,RC Celta,CA Osasuna,1 - 0
244,25,22/02/2025 13:00,Mendizorroza,Deportivo Alavés,RCD Espanyol de Barcelona,0 - 1
243,25,22/02/2025 15:15,Estadio de Vallecas,Rayo Vallecano,Villarreal CF,0 - 1
245,25,22/02/2025 17:30,Camp de Mestalla,Valencia CF,Atletico,0 - 3
246,25,22/02/2025 20:00,Estadio Gran Canaria,UD Las Palmas,Barcelona,0 - 2
241,25,23/02/2025 13:00,Estadio San Mamés,Athletic Club,Real Valladolid CF,7 - 1
248,25,23/02/2025 15:15,Estadio Santiago Bernabéu,Real Madrid,Girona,2 - 0
247,25,23/02/2025 17:30,Coliseum,Getafe CF,Real Betis,1 - 2
250,25,23/02/2025 20:00,Reale Arena,Real Sociedad,CD Leganés,3 - 0
249,25,24/02/2025 20:00,Ramón Sánchez-Pizjuán,Sevilla FC,RCD Mallorca,1 - 1
258,26,28/02/2025 20:00,Estadio Municipal José Zorrilla,Real Valladolid CF,UD Las Palmas,1 - 1
256,26,01/03/2025 13:00,Estadio Municipal de Montilivi,Girona,RC Celta,2 - 2
254,26,01/03/2025 15:15,Estadio de Vallecas,Rayo Vallecano,Sevilla FC,1 - 1
252,26,01/03/2025 17:30,Estadio Benito Villamarín,Real Betis,Real Madrid,2 - 1
255,26,01/03/2025 20:00,Metropolitano Stadium,Atletico,Athletic Club,1 - 0
257,26,02/03/2025 13:00,Estadio Municipal Butarque,CD Leganés,Getafe CF,1 - 0
251,26,02/03/2025 15:15,Estadi Olímpic Lluís Companys,Barcelona,Real Sociedad,4 - 0
259,26,02/03/2025 17:30,Estadi Mallorca Son Moix,RCD Mallorca,Deportivo Alavés,1 - 1
253,26,02/03/2025 20:00,Estadio El Sadar,CA Osasuna,Valencia CF,3 - 3
260,26,27/04/2025 14:15,Estadio de la Cerámica,Villarreal CF,RCD Espanyol de Barcelona,
264,27,08/03/2025 13:00,Estadio ABANCA Balaídos,RC Celta,CD Leganés,2 - 1
267,27,08/03/2025 15:15,Mendizorroza,Deportivo Alavés,Villarreal CF,1 - 0
266,27,08/03/2025 17:30,Camp de Mestalla,Valencia CF,Real Valladolid CF,2 - 1
269,27,09/03/2025 13:00,Coliseum,Getafe CF,Atletico,2 - 1
270,27,09/03/2025 15:15,Estadio Santiago Bernabéu,Real Madrid,Rayo Vallecano,2 - 1
261,27,09/03/2025 17:30,Estadio San Mamés,Athletic Club,RCD Mallorca,1 - 1
263,27,09/03/2025 17:30,Estadio Benito Villamarín,Real Betis,UD Las Palmas,1 - 0
265,27,09/03/2025 20:00,Reale Arena,Real Sociedad,Sevilla FC,0 - 1
268,27,10/03/2025 20:00,RCDE Stadium,RCD Espanyol de Barcelona,Girona,1 - 1
262,27,27/03/2025 20:00,Estadi Olímpic Lluís Companys,Barcelona,CA Osasuna,3 - 0
279,28,14/03/2025 20:00,Estadio Gran Canaria,UD Las Palmas,Deportivo Alavés,2 - 2
276,28,15/03/2025 13:00,Estadio Municipal José Zorrilla,Real Valladolid CF,RC Celta,0 - 1
280,28,15/03/2025 15:15,Estadi Mallorca Son Moix,RCD Mallorca,RCD Espanyol de Barcelona,2 - 1
278,28,15/03/2025 17:30,Estadio de la Cerámica,Villarreal CF,Real Madrid,1 - 2
272,28,15/03/2025 20:00,Estadio Municipal de Montilivi,Girona,Valencia CF,1 - 1
275,28,16/03/2025 13:00,Estadio Municipal Butarque,CD Leganés,Real Betis,2 - 3
274,28,16/03/2025 15:15,Ramón Sánchez-Pizjuán,Sevilla FC,Athletic Club,0 - 1
273,28,16/03/2025 17:30,Estadio de Vallecas,Rayo Vallecano,Real Sociedad,2 - 2
277,28,16/03/2025 17:30,Estadio El Sadar,CA Osasuna,Getafe CF,1 - 2
271,28,16/03/2025 20:00,Metropolitano Stadium,Atletico,Barcelona,2 - 4
286,29,29/03/2025 13:00,Reale Arena,Real Sociedad,Real Valladolid CF,2 - 1
288,29,29/03/2025 15:15,RCDE Stadium,RCD Espanyol de Barcelona,Atletico,1 - 1
287,29,29/03/2025 17:30,Mendizorroza,Deportivo Alavés,Rayo Vallecano,0 - 2
290,29,29/03/2025 20:00,Estadio Santiago Bernabéu,Real Madrid,CD Leganés,3 - 2
285,29,30/03/2025 12:00,Coliseum,Getafe CF,Villarreal CF,1 - 2
282,29,30/03/2025 14:15,Estadi Olímpic Lluís Companys,Barcelona,Girona,4 - 1
