Round,Match,Home Team,Away Team,Home Goals,Away Goals,Home Elo Before,Away Elo Before,Home Elo After,Away Elo After
6,Çaykur Rizespor vs Samsunspor,Çaykur Rizespor,Samsunspor,0.0,1.0,1426.6184328763024,1524.952967893557,1406.5225617395731,1545.0488390302862
6,Kasimpasa vs Antalyaspor,Kasimpasa,Antalyaspor,0.0,0.0,1467.9627821405795,1477.5670295758084,1460.9650281217555,1484.5647835946324
6,Adana Demirspor vs Alanyaspor,Adana Demirspor,Alanyaspor,0.0,2.0,1418.352908884783,1440.3196387876417,1381.7260309070962,1476.9465167653284
6,Besiktas vs Eyüpspor,Besiktas,Eyüpspor,2.0,1.0,1576.179779744151,1546.9785069513925,1589.0672335779902,1534.0910531175532
6,Gaziantep vs Trabzonspor,Gaziantep,Trabzonspor,0.0,0.0,1464.0485556380627,1506.4416091025444,1459.5302171929895,1510.9599475476175
6,Göztepe vs Kayserispor,Göztepe,Kayserispor,3.0,0.0,1525.458283383385,1487.2776554683596,1547.2285342346704,1465.5074046170741
7,Sivasspor vs Istanbul Basaksehir,Sivasspor,Istanbul Basaksehir,1.0,2.0,1499.0987038928647,1549.046013958688,1476.2372081439341,1571.9075097076186
7,Samsunspor vs Göztepe,Samsunspor,Göztepe,4.0,3.0,1545.0488390302862,1547.2285342346704,1559.5620681771225,1532.7153050878342
7,Galatasaray vs Kasimpasa,Galatasaray,Kasimpasa,3.0,3.0,1651.3932479221298,1460.9650281217555,1632.5930993352579,1479.7651767086275
7,Alanyaspor vs Çaykur Rizespor,Alanyaspor,Çaykur Rizespor,1.0,0.0,1476.9465167653284,1406.5225617395731,1487.8539424885366,1395.6151360163649
7,Trabzonspor vs Konyaspor,Trabzonspor,Konyaspor,3.0,2.0,1510.9599475476175,1488.716765726649,1524.199747051299,1475.4769662229676
7,Eyüpspor vs Gaziantep,Eyüpspor,Gaziantep,3.0,2.0,1534.0910531175532,1459.5302171929895,1544.8105869070014,1448.8106834035414
7,Antalyaspor vs Fenerbahçe,Antalyaspor,Fenerbahçe,0.0,2.0,1484.5647835946324,1580.6546771901499,1454.227172121148,1610.9922886636343
7,Bodrum vs Adana Demirspor,Bodrum,Adana Demirspor,3.0,1.0,1461.8918840010085,1381.7260309070962,1477.5942714063588,1366.023643501746
7,Kayserispor vs Besiktas,Kayserispor,Besiktas,0.0,3.0,1465.5074046170741,1589.0672335779902,1432.877145837809,1621.6974923572554
8,Çaykur Rizespor vs Antalyaspor,Çaykur Rizespor,Antalyaspor,2.0,1.0,1395.6151360163649,1454.227172121148,1413.2438592834033,1436.5984488541096
8,Kasimpasa vs Bodrum,Kasimpasa,Bodrum,0.0,0.0,1479.7651767086275,1477.5942714063588,1471.9035343308856,1485.4559137841006
8,Göztepe vs Sivasspor,Göztepe,Sivasspor,3.0,2.0,1532.7153050878342,1476.2372081439341,1544.2710760346351,1464.6814371971332
8,Hatayspor vs Trabzonspor,Hatayspor,Trabzonspor,1.0,1.0,1407.040556861943,1524.199747051299,1408.3976269431707,1522.8426769700714
8,Istanbul Basaksehir vs Kayserispor,Istanbul Basaksehir,Kayserispor,1.0,1.0,1571.9075097076186,1432.877145837809,1555.4986510278472,1449.2860045175803
8,Konyaspor vs Eyüpspor,Konyaspor,Eyüpspor,2.0,1.0,1475.4769662229676,1544.8105869070014,1493.7162375886112,1526.5713155413578
8,Adana Demirspor vs Samsunspor,Adana Demirspor,Samsunspor,1.0,3.0,1366.023643501746,1559.5620681771225,1343.9107563420637,1581.6749553368047
8,Galatasaray vs Alanyaspor,Galatasaray,Alanyaspor,1.0,0.0,1632.5930993352579,1487.8539424885366,1640.4498342130948,1479.9972076106997
8,Gaziantep vs Besiktas,Gaziantep,Besiktas,1.0,1.0,1448.8106834035414,1621.6974923572554,1454.4966052820307,1616.011570478766
9,Kayserispor vs Gaziantep,Kayserispor,Gaziantep,2.0,2.0,1449.2860045175803,1454.4966052820307,1441.9640661559163,1461.8185436436947
9,Trabzonspor vs Istanbul Basaksehir,Trabzonspor,Istanbul Basaksehir,1.0,0.0,1522.8426769700714,1555.4986510278472,1539.013873841294,1539.3274541566245
9,Eyüpspor vs Göztepe,Eyüpspor,Göztepe,1.0,0.0,1526.5713155413578,1544.2710760346351,1541.9203995457194,1528.9219920302735
9,Antalyaspor vs Galatasaray,Antalyaspor,Galatasaray,0.0,3.0,1436.5984488541096,1640.4498342130948,1411.7594127274597,1665.2888703397448
9,Sivasspor vs Hatayspor,Sivasspor,Hatayspor,3.0,2.0,1464.6814371971332,1408.3976269431707,1476.2464006590317,1396.8326634812722
9,Besiktas vs Konyaspor,Besiktas,Konyaspor,2.0,0.0,1616.011570478766,1493.7162375886112,1629.068314191553,1480.6594938758242
9,Alanyaspor vs Kasimpasa,Alanyaspor,Kasimpasa,1.0,2.0,1479.9972076106997,1471.9035343308856,1453.9681198484984,1497.9326220930868
9,Samsunspor vs Fenerbahçe,Samsunspor,Fenerbahçe,2.0,2.0,1581.6749553368047,1610.9922886636343,1576.1562532148205,1616.5109907856186
9,Bodrum vs Çaykur Rizespor,Bodrum,Çaykur Rizespor,0.0,1.0,1485.4559137841006,1413.2438592834033,1456.281874142337,1442.4178989251668
10,Adana Demirspor vs Sivasspor,Adana Demirspor,Sivasspor,2.0,4.0,1343.9107563420637,1476.2464006590317,1316.6948065399813,1503.462350461114
10,Hatayspor vs Kayserispor,Hatayspor,Kayserispor,0.0,1.0,1396.8326634812722,1441.9640661559163,1373.700171538004,1465.0965580991844
10,Kasimpasa vs Samsunspor,Kasimpasa,Samsunspor,1.0,4.0,1497.9326220930868,1576.1562532148205,1460.741780242,1613.3470950659073
10,Göztepe vs Trabzonspor,Göztepe,Trabzonspor,2.0,1.0,1528.9219920302735,1539.013873841294,1543.8589786182533,1524.0768872533142
10,Gaziantep vs Konyaspor,Gaziantep,Konyaspor,3.0,1.0,1461.8185436436947,1480.6594938758242,1484.9354501007942,1457.5425874187247
10,Alanyaspor vs Antalyaspor,Alanyaspor,Antalyaspor,1.0,2.0,1453.9681198484984,1411.7594127274597,1426.2103942642439,1439.5171383117142
10,Fenerbahçe vs Bodrum,Fenerbahçe,Bodrum,2.0,0.0,1616.5109907856186,1456.281874142337,1627.4744382189438,1445.3184267090119
10,Istanbul Basaksehir vs Eyüpspor,Istanbul Basaksehir,Eyüpspor,1.0,1.0,1539.3274541566245,1541.9203995457194,1531.813401651073,1549.434452051271
10,Galatasaray vs Besiktas,Galatasaray,Besiktas,2.0,1.0,1665.2888703397448,1629.068314191553,1677.8259290194103,1616.5312555118876
11,Gaziantep vs Göztepe,Gaziantep,Göztepe,2.0,1.0,1484.9354501007942,1543.8589786182533,1502.581854125013,1526.2125745940345
11,Sivasspor vs Çaykur Rizespor,Sivasspor,Çaykur Rizespor,2.0,1.0,1503.462350461114,1442.4178989251668,1514.8033233915583,1431.0769259947226
11,Kayserispor vs Adana Demirspor,Kayserispor,Adana Demirspor,0.0,0.0,1465.0965580991844,1316.6948065399813,1448.2177105232943,1333.5736541158715
11,Besiktas vs Kasimpasa,Besiktas,Kasimpasa,1.0,3.0,1616.5312555118876,1460.741780242,1567.7255537579567,1509.5474819959309
11,Konyaspor vs Istanbul Basaksehir,Konyaspor,Istanbul Basaksehir,3.0,2.0,1457.5425874187247,1531.813401651073,1476.064197974599,1513.2917910951987
11,Eyüpspor vs Hatayspor,Eyüpspor,Hatayspor,2.0,0.0,1549.434452051271,1373.700171538004,1559.6206865653282,1363.5139370239467
11,Bodrum vs Alanyaspor,Bodrum,Alanyaspor,0.0,0.0,1445.3184267090119,1426.2103942642439,1436.2436173471483,1435.2852036261074
11,Trabzonspor vs Fenerbahçe,Trabzonspor,Fenerbahçe,2.0,3.0,1524.0768872533142,1627.4744382189438,1504.2724597744625,1647.2788656977955
11,Samsunspor vs Antalyaspor,Samsunspor,Antalyaspor,2.0,0.0,1613.3470950659073,1439.5171383117142,1623.6263715553328,1429.2378618222888
12,Kasimpasa vs Kayserispor,Kasimpasa,Kayserispor,1.0,2.0,1509.5474819959309,1448.2177105232943,1480.8751140272814,1476.8900784919438
12,Antalyaspor vs Bodrum,Antalyaspor,Bodrum,3.0,2.0,1429.2378618222888,1436.2436173471483,1444.008958944411,1421.472520225026
12,Hatayspor vs Gaziantep,Hatayspor,Gaziantep,3.0,1.0,1363.5139370239467,1502.581854125013,1396.8731857209968,1469.222605427963
12,Adana Demirspor vs Eyüpspor,Adana Demirspor,Eyüpspor,0.0,1.0,1333.5736541158715,1559.6206865653282,1320.5270818901415,1572.6672587910582
12,Çaykur Rizespor vs Trabzonspor,Çaykur Rizespor,Trabzonspor,3.0,1.0,1431.0769259947226,1504.2724597744625,1458.767023390729,1476.582362378456
12,Göztepe vs Konyaspor,Göztepe,Konyaspor,2.0,0.0,1526.2125745940345,1476.064197974599,1543.9987842513235,1458.27798831731
12,Galatasaray vs Samsunspor,Galatasaray,Samsunspor,3.0,2.0,1677.8259290194103,1623.6263715553328,1689.489779462597,1611.962521112146
12,Fenerbahçe vs Sivasspor,Fenerbahçe,Sivasspor,4.0,0.0,1647.2788656977955,1514.8033233915583,1662.8638781803256,1499.218310909028
12,Istanbul Basaksehir vs Besiktas,Istanbul Basaksehir,Besiktas,0.0,0.0,1513.2917910951987,1567.7255537579567,1509.7056984886656,1571.31164636449
13,Eyüpspor vs Çaykur Rizespor,Eyüpspor,Çaykur Rizespor,1.0,2.0,1572.6672587910582,1458.767023390729,1541.705356744564,1489.7289254372233
13,Kayserispor vs Fenerbahçe,Kayserispor,Fenerbahçe,2.0,6.0,1476.8900784919438,1662.8638781803256,1448.4846712076367,1691.2692854646327
13,Gaziantep vs Istanbul Basaksehir,Gaziantep,Istanbul Basaksehir,3.0,0.0,1469.222605427963,1509.7056984886656,1498.284952006906,1480.6433519097225
13,Bodrum vs Galatasaray,Bodrum,Galatasaray,0.0,1.0,1421.472520225026,1689.489779462597,1410.4548430794232,1700.5074566081998
13,Sivasspor vs Kasimpasa,Sivasspor,Kasimpasa,0.0,0.0,1499.218310909028,1480.8751140272814,1490.1974861664653,1489.8959387698442
13,Konyaspor vs Hatayspor,Konyaspor,Hatayspor,1.0,1.0,1458.27798831731,1396.8731857209968,1446.3486606416525,1408.8025133966544
13,Samsunspor vs Alanyaspor,Samsunspor,Alanyaspor,1.0,1.0,1611.962521112146,1435.2852036261074,1593.7578950663983,1453.4898296718552
13,Besiktas vs Göztepe,Besiktas,Göztepe,2.0,4.0,1571.31164636449,1543.9987842513235,1530.7855379118803,1584.5248927039331
13,Trabzonspor vs Adana Demirspor,Trabzonspor,Adana Demirspor,5.0,0.0,1476.582362378456,1320.5270818901415,1491.4895253440438,1305.6199189245538
14,Antalyaspor vs Sivasspor,Antalyaspor,Sivasspor,2.0,1.0,1444.008958944411,1490.1974861664653,1460.935855299637,1473.2705898112392
14,Samsunspor vs Bodrum,Samsunspor,Bodrum,4.0,0.0,1593.7578950663983,1410.4548430794232,1606.0367140598908,1398.1760240859307
14,Adana Demirspor vs Konyaspor,Adana Demirspor,Konyaspor,0.0,1.0,1305.6199189245538,1446.3486606416525,1287.9537728525788,1464.0148067136274
14,Alanyaspor vs Trabzonspor,Alanyaspor,Trabzonspor,2.0,1.0,1453.4898296718552,1491.4895253440438,1469.95821382505,1475.021141190849
14,Istanbul Basaksehir vs Göztepe,Istanbul Basaksehir,Göztepe,4.0,1.0,1480.6433519097225,1584.5248927039331,1516.034354678666,1549.1338899349896
14,Çaykur Rizespor vs Kayserispor,Çaykur Rizespor,Kayserispor,3.0,0.0,1489.7289254372233,1448.4846712076367,1511.235533717907,1426.978062926953
14,Galatasaray vs Eyüpspor,Galatasaray,Eyüpspor,2.0,2.0,1700.5074566081998,1541.705356744564,1683.124929552541,1559.0878838002227
14,Fenerbahçe vs Gaziantep,Fenerbahçe,Gaziantep,3.0,1.0,1691.2692854646327,1498.284952006906,1700.6430638597951,1488.9111736117436
14,Hatayspor vs Besiktas,Hatayspor,Besiktas,1.0,1.0,1408.8025133966544,1530.7855379118803,1410.540181513325,1529.0478697952096
15,Trabzonspor vs Kasimpasa,Trabzonspor,Kasimpasa,2.0,2.0,1475.021141190849,1489.8959387698442,1468.4150275638044,1496.5020523968888
15,Konyaspor vs Antalyaspor,Konyaspor,Antalyaspor,1.0,1.0,1464.0148067136274,1460.935855299637,1456.0872145866929,1468.8634474265716
15,Göztepe vs Adana Demirspor,Göztepe,Adana Demirspor,3.0,1.0,1549.1338899349896,1287.9537728525788,1555.8024629614697,1281.2851998260987
15,Besiktas vs Fenerbahçe,Besiktas,Fenerbahçe,1.0,0.0,1529.0478697952096,1700.6430638597951,1553.1118584779524,1676.5790751770523
15,Eyüpspor vs Samsunspor,Eyüpspor,Samsunspor,3.0,0.0,1559.0878838002227,1606.0367140598908,1588.7847606199562,1576.3398372401573
15,Sivasspor vs Galatasaray,Sivasspor,Galatasaray,2.0,3.0,1473.2705898112392,1683.124929552541,1459.3916780026195,1697.0038413611608
15,Kayserispor vs Alanyaspor,Kayserispor,Alanyaspor,2.0,0.0,1426.978062926953,1469.95821382505,1452.0983056463724,1444.8379711056307
15,Istanbul Basaksehir vs Hatayspor,Istanbul Basaksehir,Hatayspor,3.0,0.0,1516.034354678666,1410.540181513325,1532.4512908485995,1394.1232453433915
15,Gaziantep vs Çaykur Rizespor,Gaziantep,Çaykur Rizespor,1.0,0.0,1488.9111736117436,1511.235533717907,1504.5128417204146,1495.633865609236
16,Kasimpasa vs Eyüpspor,Kasimpasa,Eyüpspor,2.0,0.0,1496.5020523968888,1588.7847606199562,1525.8357974278579,1559.451015588987
16,Bodrum vs Sivasspor,Bodrum,Sivasspor,2.0,0.0,1398.1760240859307,1459.3916780026195,1424.8409560747255,1432.7267460138248
16,Çaykur Rizespor vs Konyaspor,Çaykur Rizespor,Konyaspor,1.0,1.0,1495.633865609236,1456.0872145866929,1485.1465265197082,1466.5745536762206
16,Alanyaspor vs Gaziantep,Alanyaspor,Gaziantep,3.0,0.0,1444.8379711056307,1504.5128417204146,1475.7938376265463,1473.556975199499
16,Hatayspor vs Göztepe,Hatayspor,Göztepe,1.0,1.0,1394.1232453433915,1555.8024629614697,1398.9545911127757,1550.9711171920856
16,Antalyaspor vs Kayserispor,Antalyaspor,Kayserispor,2.0,0.0,1468.8634474265716,1452.0983056463724,1489.144326439094,1431.8174266338501
16,Fenerbahçe vs Istanbul Basaksehir,Fenerbahçe,Istanbul Basaksehir,3.0,1.0,1676.5790751770523,1532.4512908485995,1688.3975423125405,1520.6328237131113
16,Adana Demirspor vs Besiktas,Adana Demirspor,Besiktas,2.0,1.0,1281.2851998260987,1553.1118584779524,1310.4417133150073,1523.9553449890439
16,Galatasaray vs Trabzonspor,Galatasaray,Trabzonspor,4.0,3.0,1697.0038413611608,1468.4150275638044,1702.2467405702598,1463.1721283547054
17,Eyüpspor vs Fenerbahçe,Eyüpspor,Fenerbahçe,1.0,1.0,1559.451015588987,1688.3975423125405,1561.736886053161,1686.1116718483665
17,Sivasspor vs Samsunspor,Sivasspor,Samsunspor,0.0,0.0,1432.7267460138248,1576.3398372401573,1436.1607634435109,1572.9058198104713
17,Besiktas vs Alanyaspor,Besiktas,Alanyaspor,1.0,1.0,1523.9553449890439,1475.7938376265463,1512.8908719454314,1486.8583106701587
17,Gaziantep vs Antalyaspor,Gaziantep,Antalyaspor,2.0,0.0,1473.556975199499,1489.144326439094,1496.408310599049,1466.292991039544
17,Kayserispor vs Galatasaray,Kayserispor,Galatasaray,1.0,5.0,1431.8174266338501,1702.2467405702598,1411.3664622571973,1722.6977049469126
17,Göztepe vs Çaykur Rizespor,Göztepe,Çaykur Rizespor,3.0,0.0,1550.9711171920856,1485.1465265197082,1570.4288825834888,1465.688761128305
17,Trabzonspor vs Bodrum,Trabzonspor,Bodrum,1.0,0.0,1463.1721283547054,1424.8409560747255,1475.6048450749788,1412.408239354452
17,Hatayspor vs Adana Demirspor,Hatayspor,Adana Demirspor,1.0,3.0,1398.9545911127757,1310.4417133150073,1354.106354435176,1355.289949992607
17,Istanbul Basaksehir vs Kasimpasa,Istanbul Basaksehir,Kasimpasa,2.0,2.0,1520.6328237131113,1525.8357974278579,1513.3103244592055,1533.1582966817637
18,Çaykur Rizespor vs Besiktas,Çaykur Rizespor,Besiktas,1.0,1.0,1465.688761128305,1512.8908719454314,1461.541610904789,1517.0380221689475
18,Alanyaspor vs Konyaspor,Alanyaspor,Konyaspor,2.0,1.0,1486.8583106701587,1466.5745536762206,1500.1982067315441,1453.2346576148352
18,Adana Demirspor vs Istanbul Basaksehir,Adana Demirspor,Istanbul Basaksehir,0.0,1.0,1355.289949992607,1513.3103244592055,1338.5991661414178,1530.0011083103946
18,Antalyaspor vs Eyüpspor,Antalyaspor,Eyüpspor,1.0,4.0,1466.292991039544,1561.736886053161,1430.8340439969886,1597.1958330957164
18,Galatasaray vs Göztepe,Galatasaray,Göztepe,2.0,1.0,1722.6977049469126,1570.4288825834888,1730.2843806242286,1562.8422069061726
18,Samsunspor vs Trabzonspor,Samsunspor,Trabzonspor,2.0,1.0,1572.9058198104713,1475.6048450749788,1582.6298386143885,1465.8808262710616
18,Kasimpasa vs Gaziantep,Kasimpasa,Gaziantep,2.0,2.0,1533.1582966817637,1496.408310599049,1522.8607026048683,1506.7059046759443
18,Bodrum vs Kayserispor,Bodrum,Kayserispor,1.0,1.0,1412.408239354452,1411.3664622571973,1404.6287410064363,1419.145960605213
18,Fenerbahçe vs Hatayspor,Fenerbahçe,Hatayspor,2.0,1.0,1686.1116718483665,1354.106354435176,1689.1831578377723,1351.0348684457701
19,Kayserispor vs Samsunspor,Kayserispor,Samsunspor,0.0,1.0,1419.145960605213,1582.6298386143885,1402.760252096291,1599.0155471233106
19,Hatayspor vs Çaykur Rizespor,Hatayspor,Çaykur Rizespor,1.0,2.0,1351.0348684457701,1461.541610904789,1331.6395008573031,1480.936978493256
19,Besiktas vs Bodrum,Besiktas,Bodrum,2.0,1.0,1517.0380221689475,1404.6287410064363,1526.1363046295246,1395.5304585458591
19,Sivasspor vs Alanyaspor,Sivasspor,Alanyaspor,1.0,1.0,1436.1607634435109,1500.1982067315441,1433.324400468494,1503.034569706561
19,Trabzonspor vs Antalyaspor,Trabzonspor,Antalyaspor,5.0,0.0,1465.8808262710616,1430.8340439969886,1491.071409594695,1405.643460673355
19,Gaziantep vs Adana Demirspor,Gaziantep,Adana Demirspor,1.0,0.0,1506.7059046759443,1338.5991661414178,1513.747877719595,1331.5571930977671
19,Istanbul Basaksehir vs Galatasaray,Istanbul Basaksehir,Galatasaray,1.0,2.0,1530.0011083103946,1730.2843806242286,1515.61873171881,1744.666757215813
19,Konyaspor vs Fenerbahçe,Konyaspor,Fenerbahçe,2.0,3.0,1453.2346576148352,1689.1831578377723,1440.6841147897196,1701.733700662888
19,Göztepe vs Kasimpasa,Göztepe,Kasimpasa,5.0,0.0,1562.8422069061726,1522.8607026048683,1587.545132647179,1498.157776863862
20,Hatayspor vs Galatasaray,Hatayspor,Galatasaray,1.0,1.0,1331.6395008573031,1744.666757215813,1351.350603159123,1724.9556549139932
20,Istanbul Basaksehir vs Çaykur Rizespor,Istanbul Basaksehir,Çaykur Rizespor,2.0,0.0,1515.61873171881,1480.936978493256,1534.538878464033,1462.0168317480332
20,Gaziantep vs Bodrum,Gaziantep,Bodrum,0.0,0.0,1513.747877719595,1395.5304585458591,1498.4378334627506,1410.8405028027034
20,Besiktas vs Samsunspor,Besiktas,Samsunspor,0.0,0.0,1526.1363046295246,1599.0155471233106,1523.9940091934302,1601.157842559405
20,Göztepe vs Antalyaspor,Göztepe,Antalyaspor,1.0,0.0,1587.545132647179,1405.643460673355,1594.138135454231,1399.050457866303
20,Konyaspor vs Kasimpasa,Konyaspor,Kasimpasa,3.0,3.0,1440.6841147897196,1498.157776863862,1437.334806865982,1501.5070847875995
20,Adana Demirspor vs Fenerbahçe,Adana Demirspor,Fenerbahçe,0.0,4.0,1331.5571930977671,1701.733700662888,1318.4826144612723,1714.8082792993828
20,Eyüpspor vs Alanyaspor,Eyüpspor,Alanyaspor,3.0,0.0,1597.1958330957164,1503.034569706561,1614.4467372266913,1485.783665575586
20,Trabzonspor vs Sivasspor,Trabzonspor,Sivasspor,4.0,0.0,1491.071409594695,1433.324400468494,1512.626110079205,1411.769699983984
